caillouvian;Caillouard;;;;;;;;;;;x
north_atlantic_anglophone;North Atlantic Anglophone;;;;;;;;;;;x
lobsterfolk;Lobsterfolk;;;;;;;;;;;x
mexicano;Mexicano;;;;;;;;;;;x
chilangos;Chilangos;;;;;;;;;;;x
ribereno;Ribere�o;;;;;;;;;;;x
norteabajeno;Norte-Abaje�o;;;;;;;;;;;x
sudabajeno;Sudabaje�o;;;;;;;;;;;x
fronterizo;Fronterizo;;;;;;;;;;;x
ocaseno;Ocase�o;;;;;;;;;;;x
mixe-zoque;Mixe-Zoque;;;;;;;;;;;x
mixe;Mixe;;;;;;;;;;;x
oto-manguean;Oto-Manguean;;;;;;;;;;;x
mixtec;Mixtec;;;;;;;;;;;x
zapotec;Zapotec;;;;;;;;;;;x
chinatec;Chinatec;;;;;;;;;;;x
mazatec;Mazatec;;;;;;;;;;;x
uto-aztecal;Uto-Aztecal;;;;;;;;;;;x
nahuatl;Nahua;;;;;;;;;;;x
mayan;Mayan;;;;;;;;;;;x
tzotzil;Tzotzil;;;;;;;;;;;x
tzetzal;Tzetzal;;;;;;;;;;;x
chol;Chol;;;;;;;;;;;x
maya;Maya;;;;;;;;;;;x
wampanoag;W�pan�ak;;;;;;;;;;;x
yankee;Yankee;;;;;;;;;;x
albmonter;Albmonter;;;;;;;;;;x
vermonter;Vermonter;;;;;;;;;;x
mainer;Mainer;;;;;;;;;;x
bostonian;Bostonian;;;;;;;;;;x
nutmegger;Nutmegger;;;;;;;;;;x
massachusite;Massachusite;;;;;;;;;;x
proviguese;Proviguese;;;;;;;;;;x
jerseyite;Gardenite;;;;;;;;;;;;x;
wicker;Wicker;;;;;;;;;;;;x;
politan;Politan;;;;;;;;;;;;x;
acadian;Acadien;;;;;;;;;;;;x;
brayonne;Brayonne;;;;;;;;;;;;x;
cajun;Cadjin;;;;;;;;;;;;x;
kreyol;Kr�y�l;;;;;;;;;;;;x;
diksah;Diksuh;;;;;;;;;;;;x;
tuskegean;Tuskegean;;;;;;;;;;;x;
fiskean;Fiskean;;;;;;;;;;;x;
afrosoutherner;AfroSoutherner;;;;;;;;;;;x;
southerner;Southerner;;;;;;;;;;;x;
piner;Piner;;;;;;;;;;;x;
sunshiner;Sunshiner;;;;;;;;;;;x;
karaliner;Karaliner;;;;;;;;;;;;x;
scotian;Scochan;;;;;;;;;;;;x;
rivierois;Rivi?rois;;;;;;;;;;;;x;
appalachian_group;Appalachian;;;;;;;;;;;;x;
pittian;Pitter;;;;;;;;;;;;x;
gullah;Gullah;;;;;;;;;;;;x;
floridano;Floridano;;;;;;;;;;;;x;
laikmahn;Laikmahn;;;;;;;;;;;;x;
alaskhan;Ulaskun;;;;;;;;;;;;x
ontaryo;Ontaryan;;;;;;;;;;;;x;
uppstatir;Uppstatir;;;;;;;;;;;;x;
quebecois;Quebecois;;;;;;;;;;;;x;
appalachn;Appalach'n;;;;;;;;;;;;x;
arhavi;Arhavi;;;;;;;;;;;;x;
yiddish;Yiddish;;;;;;;;;;;;x;
federalist;Federalist;;;;;;;;;;;;x;
laurentian;Laurentian;;;;;;;;;;;;x;
lakelanders;Lakelander;;;;;;;;;;;;x;
mississippians;Mississippian;;;;;;;;;;;;x;
newfindler;Rocker;;;;;;;;;;;;x;
southron;Southron;;;;;;;;;;;;x;
